"","BasinPairs","Country","Axis","Correlation","BasinID1","BasinID2","Euclid_Dist_Meters","MaxDist","Similarity"
"434","X2080033080.2080030160.1","SWE","Axis2",0.382120195241325,2080033080,2080030160,1180751.44408732,1360530.519502,0.132138950826683
"435","X2080033090.2080030160.1","SWE","Axis2",-0.199397344213295,2080033090,2080030160,1223222.2078087,1360530.519502,0.100922625200322
"436","X2080033120.2080030160.1","SWE","Axis2",0.126450864830109,2080033120,2080030160,1177814.4032014,1360530.519502,0.134297697612456
"437","X2080033190.2080030160.1","SWE","Axis2",-0.613102712279952,2080033190,2080030160,1158347.03221854,1360530.519502,0.148606359346837
"438","X2080033320.2080030160.1","SWE","Axis2",0.396006285927774,2080033320,2080030160,1257985.70021613,1360530.519502,0.0753712010248783
"439","X2080030370.2080030220.1","SWE","Axis2",0.0507738583989939,2080030370,2080030220,139137.214080578,1360530.519502,0.897733118010828
"440","X2080030420.2080030220.1","SWE","Axis2",0.0205229652882706,2080030420,2080030220,161223.782204269,1360530.519502,0.881499326995411
"441","X2080030460.2080030220.1","SWE","Axis2",0.537593865170025,2080030460,2080030220,164919.38409883,1360530.519502,0.878783032254803
"442","X2080030560.2080030220.1","SWE","Axis2",-0.250753187116125,2080030560,2080030220,198485.227788558,1360530.519502,0.854111888749683
"443","X2080030610.2080030220.1","SWE","Axis2",0.0825281344852463,2080030610,2080030220,250419.077816877,1360530.519502,0.815940124659211
"444","X2080030630.2080030220.1","SWE","Axis2",0.254869242568861,2080030630,2080030220,273753.078685405,1360530.519502,0.798789461345116
"445","X2080030660.2080030220.1","SWE","Axis2",0.315334270242953,2080030660,2080030220,283522.48035335,1360530.519502,0.79160887882388
"446","X2080030710.2080030220.1","SWE","Axis2",0.201206686850105,2080030710,2080030220,300596.65027199,1360530.519502,0.779059237581808
"447","X2080030760.2080030220.1","SWE","Axis2",-0.732800827356884,2080030760,2080030220,304935.028555843,1360530.519502,0.775870497438411
"448","X2080031060.2080030220.1","SWE","Axis2",-0.280162513402261,2080031060,2080030220,337921.024281221,1360530.519502,0.751625546478066
"449","X2080031740.2080030220.1","SWE","Axis2",0.228915699535588,2080031740,2080030220,792266.687217312,1360530.519502,0.417678121981923
"450","X2080031750.2080030220.1","SWE","Axis2",0.0971673618589931,2080031750,2080030220,827371.589067609,1360530.519502,0.391875759339484
"451","X2080031960.2080030220.1","SWE","Axis2",0.666659618022966,2080031960,2080030220,1007940.3103973,1360530.519502,0.259156412921745
"452","X2080032230.2080030220.1","SWE","Axis2",-0.0916737615956905,2080032230,2080030220,1039199.13858315,1360530.519502,0.236180942884295
"453","X2080032600.2080030220.1","SWE","Axis2",0.348966788865289,2080032600,2080030220,1097089.30577711,1360530.519502,0.193631241599283
"454","X2080032670.2080030220.1","SWE","Axis2",-0.0385790181817116,2080032670,2080030220,1172277.67481297,1360530.519502,0.13836723395072
"455","X2080032980.2080030220.1","SWE","Axis2",-0.561313007762016,2080032980,2080030220,1211513.3915168,1360530.519502,0.109528691822171
"456","X2080033010.2080030220.1","SWE","Axis2",-0.0494898223500171,2080033010,2080030220,1103085.47534563,1360530.519502,0.189224012593701
"457","X2080033020.2080030220.1","SWE","Axis2",0.765319104238222,2080033020,2080030220,1157546.97321642,1360530.519502,0.149194408633977
"458","X2080033080.2080030220.1","SWE","Axis2",0.208957066488999,2080033080,2080030220,1110866.54060747,1360530.519502,0.183504872044995
"459","X2080033090.2080030220.1","SWE","Axis2",0.142046254086566,2080033090,2080030220,1153418.70366548,1360530.519502,0.15222871730384
"460","X2080033120.2080030220.1","SWE","Axis2",0.196723419418846,2080033120,2080030220,1108068.10233194,1360530.519502,0.185561744886445
"461","X2080033190.2080030220.1","SWE","Axis2",-0.192995978311348,2080033190,2080030220,1088760.4477034,1360530.519502,0.199753013918481
"462","X2080033320.2080030220.1","SWE","Axis2",0.164828147866214,2080033320,2080030220,1188380.75144486,1360530.519502,0.12653135346067
"463","X2080030420.2080030370.1","SWE","Axis2",-0.335292950264515,2080030420,2080030370,30261.9699103829,1360530.519502,0.977757228171949
"464","X2080030460.2080030370.1","SWE","Axis2",-0.296829578547278,2080030460,2080030370,28677.2721702237,1360530.519502,0.978921992738009
"465","X2080030560.2080030370.1","SWE","Axis2",-0.494892748190396,2080030560,2080030370,75438.6068702992,1360530.519502,0.944552065691321
"466","X2080030610.2080030370.1","SWE","Axis2",0.0400048365190145,2080030610,2080030370,112418.821673846,1360530.519502,0.917371334150597
"467","X2080030630.2080030370.1","SWE","Axis2",-0.160340345704894,2080030630,2080030370,135789.090196171,1360530.519502,0.900194013842575
"468","X2080030660.2080030370.1","SWE","Axis2",0.0565952457449245,2080030660,2080030370,152560.01225073,1360530.519502,0.887867262024689
"469","X2080030710.2080030370.1","SWE","Axis2",-0.249803218580293,2080030710,2080030370,167473.772431208,1360530.519502,0.87690553792758
"470","X2080030760.2080030370.1","SWE","Axis2",-0.04945059512361,2080030760,2080030370,176528.925893821,1360530.519502,0.870249933122825
"471","X2080031060.2080030370.1","SWE","Axis2",0.361653112099269,2080031060,2080030370,238650.138923777,1360530.519502,0.824590381837864
"472","X2080031740.2080030370.1","SWE","Axis2",0.506561374265066,2080031740,2080030370,663656.324729596,1360530.519502,0.512207690149782
"473","X2080031750.2080030370.1","SWE","Axis2",-0.444038032477854,2080031750,2080030370,689843.215967413,1360530.519502,0.492960131302368
"474","X2080031960.2080030370.1","SWE","Axis2",0.427762989639431,2080031960,2080030370,876680.948711088,1360530.519502,0.35563301510356
"475","X2080032230.2080030370.1","SWE","Axis2",0.68964008181707,2080032230,2080030370,904636.774808263,1360530.519502,0.335085276044088
"476","X2080032600.2080030370.1","SWE","Axis2",0.172764171945494,2080032600,2080030370,963747.806431476,1360530.519502,0.291638230368957
"477","X2080032670.2080030370.1","SWE","Axis2",-0.268637503381349,2080032670,2080030370,1040234.78726412,1360530.519502,0.235419733439803
"478","X2080032980.2080030370.1","SWE","Axis2",-0.035467510756063,2080032980,2080030370,1082622.49414609,1360530.519502,0.204264455205039
"479","X2080033010.2080030370.1","SWE","Axis2",0.434892848454178,2080033010,2080030370,971991.898893109,1360530.519502,0.285578761401917
"480","X2080033020.2080030370.1","SWE","Axis2",0.0821204652025638,2080033020,2080030370,1028287.11433724,1360530.519502,0.244201361455951
"481","X2080033080.2080030370.1","SWE","Axis2",0.212660898187255,2080033080,2080030370,981759.056623158,1360530.519502,0.278399828191639
"482","X2080033090.2080030370.1","SWE","Axis2",-0.326473777260155,2080033090,2080030370,1025051.04776019,1360530.519502,0.246579894337547
"483","X2080033120.2080030370.1","SWE","Axis2",-0.545483355570386,2080033120,2080030370,980276.416428247,1360530.519502,0.279489579706698
"484","X2080033190.2080030370.1","SWE","Axis2",-0.486240189618306,2080033190,2080030370,962287.048790589,1360530.519502,0.292711898044873
"485","X2080033320.2080030370.1","SWE","Axis2",-0.192703255436386,2080033320,2080030370,1061604.05091203,1360530.519502,0.219713166522266
"486","X2080030460.2080030420.1","SWE","Axis2",0.136222428858201,2080030460,2080030420,36176.2199665849,1360530.519502,0.973410210614146
"487","X2080030560.2080030420.1","SWE","Axis2",0.630357261842824,2080030560,2080030420,83275.5084303994,1360530.519502,0.938791885050193
"488","X2080030610.2080030420.1","SWE","Axis2",0.0911490613753796,2080030610,2080030420,99837.4099884837,1360530.519502,0.926618764844005
"489","X2080030630.2080030420.1","SWE","Axis2",0.23351562700959,2080030630,2080030420,122382.99008153,1360530.519502,0.910047596634343
"490","X2080030660.2080030420.1","SWE","Axis2",0.147504886412071,2080030660,2080030420,147360.68949199,1360530.519502,0.89168880272827
"491","X2080030710.2080030420.1","SWE","Axis2",-0.0331451433364794,2080030710,2080030420,159708.345458665,1360530.519502,0.88261318421793
"492","X2080030760.2080030420.1","SWE","Axis2",0.119686738910427,2080030760,2080030420,172480.168587919,1360530.519502,0.873225799704182
"493","X2080031060.2080030420.1","SWE","Axis2",0.295941817623923,2080031060,2080030420,246947.958681117,1360530.519502,0.818491422910888
"494","X2080031740.2080030420.1","SWE","Axis2",-0.548701884026124,2080031740,2080030420,654856.036996305,1360530.519502,0.518675966757433
"495","X2080031750.2080030420.1","SWE","Axis2",0.285433773181548,2080031750,2080030420,673740.698042344,1360530.519502,0.504795601138769
"496","X2080031960.2080030420.1","SWE","Axis2",-0.565175781332818,2080031960,2080030420,865821.387082285,1360530.519502,0.363614873263403
"497","X2080032230.2080030420.1","SWE","Axis2",-0.178908853815739,2080032230,2080030420,891321.941280009,1360530.519502,0.344871777219474
"498","X2080032600.2080030420.1","SWE","Axis2",0.177431438558569,2080032600,2080030420,951331.943662624,1360530.519502,0.300763981383639
"499","X2080032670.2080030420.1","SWE","Axis2",-0.0943694251165327,2080032670,2080030420,1028670.26143664,1360530.519502,0.243919745502536
"500","X2080032980.2080030420.1","SWE","Axis2",-0.528344988449677,2080032980,2080030420,1072992.7731532,1360530.519502,0.211342371396449
"501","X2080033010.2080030420.1","SWE","Axis2",0.0531656646168614,2080033010,2080030420,961125.873411035,1360530.519502,0.293565370541748
"502","X2080033020.2080030420.1","SWE","Axis2",-0.0169856665290477,2080033020,2080030420,1018496.02540521,1360530.519502,0.251397884276778
"503","X2080033080.2080030420.1","SWE","Axis2",-0.341472290651279,2080033080,2080030420,972109.980122949,1360530.519502,0.285491970824163
"504","X2080033090.2080030420.1","SWE","Axis2",-0.105374532235774,2080033090,2080030420,1015782.69336233,1360530.519502,0.25339220340743
"505","X2080033120.2080030420.1","SWE","Axis2",-0.0773622377284742,2080033120,2080030420,971386.551340994,1360530.519502,0.2860236963324
"506","X2080033190.2080030420.1","SWE","Axis2",0.303307631693329,2080033190,2080030420,954143.539487586,1360530.519502,0.298697437645987
"507","X2080033320.2080030420.1","SWE","Axis2",-0.678779922382006,2080033320,2080030420,1053177.71988033,1360530.519502,0.225906582186901
"508","X2080030560.2080030460.1","SWE","Axis2",-0.115899611405286,2080030560,2080030460,49080.6815014658,1360530.519502,0.963925335890715
"509","X2080030610.2080030460.1","SWE","Axis2",0.345211057464143,2080030610,2080030460,85501.2671100093,1360530.519502,0.937155935949672
"510","X2080030630.2080030460.1","SWE","Axis2",0.485062472348627,2080030630,2080030460,108848.274963875,1360530.519502,0.919995712405101
"511","X2080030660.2080030460.1","SWE","Axis2",0.296270673359172,2080030660,2080030460,123890.78137165,1360530.519502,0.908939358878183
"512","X2080030710.2080030460.1","SWE","Axis2",0.627215258217882,2080030710,2080030460,138962.234587301,1360530.519502,0.897861729233265
"513","X2080030760.2080030460.1","SWE","Axis2",-0.221543409711566,2080030760,2080030460,147867.379212548,1360530.519502,0.891316382034067
"514","X2080031060.2080030460.1","SWE","Axis2",-0.263850831686502,2080031060,2080030460,213438.850671236,1360530.519502,0.843120865271466
"515","X2080031740.2080030460.1","SWE","Axis2",-0.443764333071378,2080031740,2080030460,635045.994608858,1360530.519502,0.533236494510018
"516","X2080031750.2080030460.1","SWE","Axis2",0.35682372235231,2080031750,2080030460,662775.0197092,1360530.519502,0.512855455861585
"517","X2080031960.2080030460.1","SWE","Axis2",0.280823079934825,2080031960,2080030460,848265.703378576,1360530.519502,0.376518430700788
"518","X2080032230.2080030460.1","SWE","Axis2",-0.0742728863120109,2080032230,2080030460,876676.353939023,1360530.519502,0.35563639229503
"519","X2080032600.2080030460.1","SWE","Axis2",0.510138815961845,2080032600,2080030460,935585.526773508,1360530.519502,0.312337714323405
"520","X2080032670.2080030460.1","SWE","Axis2",0.0270993819619047,2080032670,2080030460,1011912.99416696,1360530.519502,0.256236460952486
"521","X2080032980.2080030460.1","SWE","Axis2",-0.220300475073609,2080032980,2080030460,1054056.53113696,1360530.519502,0.225260649409923
"522","X2080033010.2080030460.1","SWE","Axis2",-0.526943253033091,2080033010,2080030460,943570.434319608,1360530.519502,0.306468748187296
"523","X2080033020.2080030460.1","SWE","Axis2",0.12085739427521,2080033020,2080030460,999738.071933104,1360530.519502,0.265185118890942
"524","X2080033080.2080030460.1","SWE","Axis2",-0.0824744231311409,2080033080,2080030460,953198.730965186,1360530.519502,0.299391878901701
"525","X2080033090.2080030460.1","SWE","Axis2",0.44276479781363,2080033090,2080030460,996457.16338826,1360530.519502,0.267596610950705
"526","X2080033120.2080030460.1","SWE","Axis2",0.536606464759706,2080033120,2080030460,951657.385698244,1360530.519502,0.30052477907913
"527","X2080033190.2080030460.1","SWE","Axis2",0.277854204333658,2080033190,2080030460,933630.550726258,1360530.519502,0.313774636185301
"528","X2080033320.2080030460.1","SWE","Axis2",0.255153477802198,2080033320,2080030460,1032957.60251199,1360530.519502,0.240768518085069
"529","X2080030610.2080030560.1","SWE","Axis2",-0.137558565394522,2080030610,2080030560,67780.6450868262,1360530.519502,0.950180724272443
"530","X2080030630.2080030560.1","SWE","Axis2",-0.173020179319214,2080030630,2080030560,87278.9978556025,1360530.519502,0.93584929069614
"531","X2080030660.2080030560.1","SWE","Axis2",0.071198154873074,2080030660,2080030560,85384.7821232477,1360530.519502,0.937241553276951
"532","X2080030710.2080030560.1","SWE","Axis2",0.102446875171895,2080030710,2080030560,103272.161512732,1360530.519502,0.924094197055915
"533","X2080030760.2080030560.1","SWE","Axis2",0.342408792795379,2080030760,2080030560,106506.925455681,1360530.519502,0.921716621620023
"534","X2080031060.2080030560.1","SWE","Axis2",-0.0990256224607868,2080031060,2080030560,164370.892454934,1360530.519502,0.879186177672001
"535","X2080031740.2080030560.1","SWE","Axis2",-0.592616174899819,2080031740,2080030560,594533.635795935,1360530.519502,0.563013378036124
"536","X2080031750.2080030560.1","SWE","Axis2",0.202174296732669,2080031750,2080030560,631514.421808496,1360530.519502,0.535832226652546
"537","X2080031960.2080030560.1","SWE","Axis2",-0.520581682970553,2080031960,2080030560,809592.750775684,1360530.519502,0.40494333705059
"538","X2080032230.2080030560.1","SWE","Axis2",-0.379150396923441,2080032230,2080030560,840925.004157239,1360530.519502,0.381913898950941
"539","X2080032600.2080030560.1","SWE","Axis2",-0.0107338460635873,2080032600,2080030560,898616.364849985,1360530.519502,0.339510321915518
"540","X2080032670.2080030560.1","SWE","Axis2",0.249519786248189,2080032670,2080030560,973842.299257959,1360530.519502,0.284218703440463
"541","X2080032980.2080030560.1","SWE","Axis2",-0.189238483490825,2080032980,2080030560,1013843.12274192,1360530.519502,0.254817802166596
"542","X2080033010.2080030560.1","SWE","Axis2",-0.379831225122474,2080033010,2080030560,904782.948458496,1360530.519502,0.334977837329456
"543","X2080033020.2080030560.1","SWE","Axis2",-0.192041419476042,2080033020,2080030560,959737.374144317,1360530.519502,0.294585927777926
"544","X2080033080.2080030560.1","SWE","Axis2",-0.336579252793755,2080033080,2080030560,913095.360492935,1360530.519502,0.328868152970826
"545","X2080033090.2080030560.1","SWE","Axis2",0.199192589708994,2080033090,2080030560,955925.812753394,1360530.519502,0.297387453606481
"546","X2080033120.2080030560.1","SWE","Axis2",0.104139982484358,2080033120,2080030560,910789.795291563,1360530.519502,0.330562760455425
"547","X2080033190.2080030560.1","SWE","Axis2",0.333799440155722,2080033190,2080030560,892061.172650703,1360530.519502,0.344328436691571
"548","X2080033320.2080030560.1","SWE","Axis2",-0.236829789915527,2080033320,2080030560,991575.053009936,1360530.519502,0.271184998207251
"549","X2080030630.2080030610.1","SWE","Axis2",0.0449938417684533,2080030630,2080030610,23383.9039876691,1360530.519502,0.982812657524046
"550","X2080030660.2080030610.1","SWE","Axis2",0.17271392116788,2080030660,2080030610,54617.687655624,1360530.519502,0.959855595392585
"551","X2080030710.2080030610.1","SWE","Axis2",0.265730228022542,2080030710,2080030610,61936.9384529228,1360530.519502,0.954475891892823
"552","X2080030760.2080030610.1","SWE","Axis2",0.307131489943412,2080030760,2080030610,79509.960777624,1360530.519502,0.9415595904407
"553","X2080031060.2080030610.1","SWE","Axis2",-0.41532930190968,2080031060,2080030610,176519.815989289,1360530.519502,0.870256628970071
"554","X2080031740.2080030610.1","SWE","Axis2",-0.338747024314832,2080031740,2080030610,555045.929618351,1360530.519502,0.592037134292645
"555","X2080031750.2080030610.1","SWE","Axis2",0.63382688734956,2080031750,2080030610,577464.821372135,1360530.519502,0.575559082949856
"556","X2080031960.2080030610.1","SWE","Axis2",0.0988854514708999,2080031960,2080030610,766162.190168827,1360530.519502,0.436865120490446
"557","X2080032230.2080030610.1","SWE","Axis2",0.446940385731498,2080032230,2080030610,792676.445282868,1360530.519502,0.417376946771458
"558","X2080032600.2080030610.1","SWE","Axis2",0.0938491243619733,2080032600,2080030610,852214.705495645,1360530.519502,0.37361588492143
"559","X2080032670.2080030610.1","SWE","Axis2",0.47575737374316,2080032670,2080030610,929222.630359664,1360530.519502,0.317014490274137
"560","X2080032980.2080030610.1","SWE","Axis2",0.110215579564968,2080032980,2080030610,973169.412556363,1360530.519502,0.284713280145616
"561","X2080033010.2080030610.1","SWE","Axis2",0.124207548826922,2080033010,2080030610,861476.148950494,1360530.519502,0.366808655445799
"562","X2080033020.2080030610.1","SWE","Axis2",-0.209331267027515,2080033020,2080030610,918682.821329554,1360530.519502,0.324761327907715
"563","X2080033080.2080030610.1","SWE","Axis2",0.548311447220231,2080033080,2080030610,872285.530214074,1360530.519502,0.358863680225738
"564","X2080033090.2080030610.1","SWE","Axis2",0.61980689429666,2080033090,2080030610,915945.656945574,1360530.519502,0.32677316398544
"565","X2080033120.2080030610.1","SWE","Axis2",0.325740874662002,2080033120,2080030610,871556.145897551,1360530.519502,0.359399783095956
"566","X2080033190.2080030610.1","SWE","Axis2",-0.118874344040683,2080033190,2080030610,854383.684044033,1360530.519502,0.37202166963754
"567","X2080033320.2080030610.1","SWE","Axis2",-0.36495563440028,2080033320,2080030610,953377.887487802,1360530.519502,0.299260197531788
"568","X2080030660.2080030630.1","SWE","Axis2",0.738436454665352,2080030660,2080030630,44877.1239128066,1360530.519502,0.967014981825448
"569","X2080030710.2080030630.1","SWE","Axis2",0.23362627481463,2080030710,2080030630,45141.8252973926,1360530.519502,0.96682042434894
"570","X2080030760.2080030630.1","SWE","Axis2",-0.279013272017677,2080030760,2080030630,66588.8874904148,1360530.519502,0.951056674925022
"571","X2080031060.2080030630.1","SWE","Axis2",-0.0853274979146151,2080031060,2080030630,171063.884925803,1360530.519502,0.874266778676587
"572","X2080031740.2080030630.1","SWE","Axis2",-0.0900802151221756,2080031740,2080030630,532926.474724385,1360530.519502,0.608295097327581
"573","X2080031750.2080030630.1","SWE","Axis2",-0.076253397672408,2080031750,2080030630,554081.742510922,1360530.519502,0.59274581895176
"574","X2080031960.2080030630.1","SWE","Axis2",0.117633568054108,2080031960,2080030630,743438.397498636,1360530.519502,0.453567276263114
"575","X2080032230.2080030630.1","SWE","Axis2",0.142700826653076,2080032230,2080030630,769508.581815763,1360530.519502,0.434405497866059
"576","X2080032600.2080030630.1","SWE","Axis2",0.503589341894038,2080032600,2080030630,829181.768651846,1360530.519502,0.390545263949421
"577","X2080032670.2080030630.1","SWE","Axis2",-0.440410804192041,2080032670,2080030630,906341.232581025,1360530.519502,0.33383248696782
"578","X2080032980.2080030630.1","SWE","Axis2",-0.123319667647193,2080032980,2080030630,950721.053074336,1360530.519502,0.30121299048673
"579","X2080033010.2080030630.1","SWE","Axis2",0.145506870501546,2080033010,2080030630,838743.145058905,1360530.519502,0.383517581534359
"580","X2080033020.2080030630.1","SWE","Axis2",0.177595727402324,2080033020,2080030630,896199.224656662,1360530.519502,0.341286937844875
"581","X2080033080.2080030630.1","SWE","Axis2",0.0402485150662116,2080033080,2080030630,849843.826581132,1360530.519502,0.375358498468519
"582","X2080033090.2080030630.1","SWE","Axis2",-0.20091053687959,2080033090,2080030630,893598.924643465,1360530.519502,0.343198177597254
"583","X2080033120.2080030630.1","SWE","Axis2",-0.332145221411703,2080033120,2080030630,849320.853231036,1360530.519502,0.375742887750935
"584","X2080033190.2080030630.1","SWE","Axis2",-0.132043336456797,2080033190,2080030630,832372.444774205,1360530.519502,0.38820009338792
"585","X2080033320.2080030630.1","SWE","Axis2",-0.188449847524404,2080033320,2080030630,931262.393990306,1360530.519502,0.315515248911004
"586","X2080030710.2080030660.1","SWE","Axis2",0.437651793963972,2080030710,2080030660,19293.6216785808,1360530.519502,0.985819045290037
"587","X2080030760.2080030660.1","SWE","Axis2",-0.3205378407886,2080030760,2080030660,25422.9455986105,1360530.519502,0.981313946850736
"588","X2080031060.2080030660.1","SWE","Axis2",-0.44432195522619,2080031060,2080030660,126220.062418415,1360530.519502,0.90722732007172
"589","X2080031740.2080030660.1","SWE","Axis2",-0.024487627008313,2080031740,2080030660,511301.242639416,1360530.519502,0.624189802940568
"590","X2080031750.2080030660.1","SWE","Axis2",-0.207607598557866,2080031750,2080030660,546434.844709036,1360530.519502,0.59836634542454
"591","X2080031960.2080030660.1","SWE","Axis2",0.405254695265559,2080031960,2080030660,725270.516390949,1360530.519502,0.466920803322791
"592","X2080032230.2080030660.1","SWE","Axis2",0.264730486587893,2080032230,2080030660,755692.66560196,1360530.519502,0.444560298523423
"593","X2080032600.2080030660.1","SWE","Axis2",0.425496799960432,2080032600,2080030660,813662.245057392,1360530.519502,0.401952228638559
"594","X2080032670.2080030660.1","SWE","Axis2",-0.0343618227004999,2080032670,2080030660,889276.715939201,1360530.519502,0.346375032979996
"595","X2080032980.2080030660.1","SWE","Axis2",0.00239644409682124,2080032980,2080030660,930444.230260768,1360530.519502,0.31611660530677
"596","X2080033010.2080030660.1","SWE","Axis2",0.0372006394328187,2080033010,2080030660,820530.726221316,1360530.519502,0.396903844155101
"597","X2080033020.2080030660.1","SWE","Axis2",0.373749345969007,2080033020,2080030660,876189.816370694,1360530.519502,0.355994001008216
"598","X2080033080.2080030660.1","SWE","Axis2",0.41988619425957,2080033080,2080030660,829612.010644828,1360530.519502,0.390229032900712
"599","X2080033090.2080030660.1","SWE","Axis2",0.0948905572560559,2080033090,2080030660,872750.700326607,1360530.519502,0.358521776750685
"600","X2080033120.2080030660.1","SWE","Axis2",-0.367621416202424,2080033120,2080030660,827871.54686702,1360530.519502,0.39150828665714
"601","X2080033190.2080030660.1","SWE","Axis2",-0.478682257012746,2080033190,2080030660,809750.673128875,1360530.519502,0.404827262952342
"602","X2080033320.2080030660.1","SWE","Axis2",-0.292292418101259,2080033320,2080030660,909097.014103961,1360530.519502,0.331806967155192
"603","X2080030760.2080030710.1","SWE","Axis2",-0.197854699490482,2080030760,2080030710,23822.658270841,1360530.519502,0.982490169879055
"604","X2080031060.2080030710.1","SWE","Axis2",-0.545644436734021,2080031060,2080030710,132274.575123012,1360530.519502,0.902777208429378
"605","X2080031740.2080030710.1","SWE","Axis2",-0.473361278308743,2080031740,2080030710,496290.692354578,1360530.519502,0.635222668480646
"606","X2080031750.2080030710.1","SWE","Axis2",0.0735868786650948,2080031750,2080030710,528242.428572717,1360530.519502,0.611737905911825
"607","X2080031960.2080030710.1","SWE","Axis2",0.418285739915231,2080031960,2080030710,709334.744683202,1360530.519502,0.47863371345551
"608","X2080032230.2080030710.1","SWE","Axis2",-0.287783971623314,2080032230,2080030710,738701.931958148,1360530.519502,0.457048613486054
"609","X2080032600.2080030710.1","SWE","Axis2",-0.065512782865739,2080032600,2080030710,797075.724423847,1360530.519502,0.414143444047396
"610","X2080032670.2080030710.1","SWE","Axis2",0.574898570481595,2080032670,2080030710,873090.519592208,1360530.519502,0.358272007075746
"611","X2080032980.2080030710.1","SWE","Axis2",0.412779882697975,2080032980,2080030710,915160.627687974,1360530.519502,0.327350166299131
"612","X2080033010.2080030710.1","SWE","Axis2",-0.695291027885873,2080033010,2080030710,804633.242398116,1360530.519502,0.40858861240934
"613","X2080033020.2080030710.1","SWE","Axis2",0.239814770141697,2080033020,2080030710,860815.508431982,1360530.519502,0.367294231115762
"614","X2080033080.2080030710.1","SWE","Axis2",0.17843114615361,2080033080,2080030710,814293.30640044,1360530.519502,0.401488393881453
"615","X2080033090.2080030710.1","SWE","Axis2",0.713510916630371,2080033090,2080030710,857628.912250058,1360530.519502,0.36963640289085
"616","X2080033120.2080030710.1","SWE","Axis2",0.436847562744413,2080033120,2080030710,812927.105906888,1360530.519502,0.402492561354339
"617","X2080033190.2080030710.1","SWE","Axis2",0.159947382316449,2080033190,2080030710,795183.00710583,1360530.519502,0.41553460528258
"618","X2080033320.2080030710.1","SWE","Axis2",0.136638009786896,2080033320,2080030710,894400.69062517,1360530.519502,0.342608873667491
"619","X2080031060.2080030760.1","SWE","Axis2",0.138248838660776,2080031060,2080030760,108512.150414681,1360530.519502,0.920242766436139
"620","X2080031740.2080030760.1","SWE","Axis2",-0.560772602793853,2080031740,2080030760,488259.389506086,1360530.519502,0.641125735507347
"621","X2080031750.2080030760.1","SWE","Axis2",0.473803396647004,2080031750,2080030760,528287.403140747,1360530.519502,0.611704849271504
"622","X2080031960.2080030760.1","SWE","Axis2",-0.586792676991189,2080031960,2080030760,703085.879257603,1360530.519502,0.483226675786032
"623","X2080032230.2080030760.1","SWE","Axis2",0.238461151490658,2080032230,2080030760,734931.466735429,1360530.519502,0.45981993332686
"624","X2080032600.2080030760.1","SWE","Axis2",-0.0121257033894931,2080032600,2080030760,792278.198910743,1360530.519502,0.417669660802062
"625","X2080032670.2080030760.1","SWE","Axis2",0.0869532301289883,2080032670,2080030760,867350.714958485,1360530.519502,0.3624908059571
"626","X2080032980.2080030760.1","SWE","Axis2",0.183733167647076,2080032980,2080030760,907539.152560271,1360530.519502,0.332952006918254
"627","X2080033010.2080030760.1","SWE","Axis2",0.0249681525409706,2080033010,2080030760,798278.771282478,1360530.519502,0.413259195703543
"628","X2080033020.2080030760.1","SWE","Axis2",-0.932318049282877,2080033020,2080030760,853379.982168772,1360530.519502,0.372759397943428
"629","X2080033080.2080030760.1","SWE","Axis2",-0.299363804524224,2080033080,2080030760,806757.219516637,1360530.519502,0.407027473509422
"630","X2080033090.2080030760.1","SWE","Axis2",0.179325090405332,2080033090,2080030760,849705.784184936,1360530.519502,0.375459960651262
"631","X2080033120.2080030760.1","SWE","Axis2",-0.000780686721755797,2080033120,2080030760,804678.479225967,1360530.519502,0.40855536300611
"632","X2080033190.2080030760.1","SWE","Axis2",0.428282789807078,2080033190,2080030760,786254.108381896,1360530.519502,0.422097411920098
"633","X2080033320.2080030760.1","SWE","Axis2",-0.197596322457107,2080033320,2080030760,885686.062328959,1360530.519502,0.349014189954994
"634","X2080031740.2080031060.1","SWE","Axis2",0.108207047294287,2080031740,2080031060,474031.566291376,1360530.519502,0.651583290858563
"635","X2080031750.2080031060.1","SWE","Axis2",-0.307021940173723,2080031750,2080031060,550105.21661745,1360530.519502,0.595668594910455
"636","X2080031960.2080031060.1","SWE","Axis2",-0.465649545810801,2080031960,2080031060,692928.139843519,1360530.519502,0.490692689424449
"637","X2080032230.2080031060.1","SWE","Axis2",0.129099155044082,2080032230,2080031060,735913.666756626,1360530.519502,0.459098009042827
"638","X2080032600.2080031060.1","SWE","Axis2",0.10265914599601,2080032600,2080031060,787789.484828425,1360530.519502,0.420968898869843
"639","X2080032670.2080031060.1","SWE","Axis2",-0.668110377457528,2080032670,2080031060,857659.589416991,1360530.519502,0.369613854946138
"640","X2080032980.2080031060.1","SWE","Axis2",-0.34140942717786,2080032980,2080031060,888542.705982426,1360530.519502,0.346914535730029
"641","X2080033010.2080031060.1","SWE","Axis2",0.303072586680292,2080033010,2080031060,786401.409117575,1360530.519502,0.421989144789323
"642","X2080033020.2080031060.1","SWE","Axis2",-0.243616835588383,2080033020,2080031060,835771.31688831,1360530.519502,0.385701897231799
"643","X2080033080.2080031060.1","SWE","Axis2",-0.624768956598466,2080033080,2080031060,789147.784197752,1360530.519502,0.419970538781733
"644","X2080033090.2080031060.1","SWE","Axis2",-0.757932095850512,2080033090,2080031060,829790.498343191,1360530.519502,0.390097843121575
