"","basin_ID","Axis","Correlation","sYNGEO_ID1","sYNGEO_ID2"
"X919.911","2080030370","Axis1","-0.528746489330081","919","911"
"X921.911","2080030370","Axis1","-0.188022000835337","921","911"
"X2037.911","2080030370","Axis1","0.14566144986082","2037","911"
"X2041.911","2080030370","Axis1","0.201716984734357","2041","911"
"X2046.911","2080030370","Axis1","0.108349571341812","2046","911"
"X2047.911","2080030370","Axis1","-0.291332304161224","2047","911"
"X921.919","2080030370","Axis1","0.323830242007886","921","919"
"X2037.919","2080030370","Axis1","-0.246462771739192","2037","919"
"X2041.919","2080030370","Axis1","-0.323070793597704","2041","919"
"X2046.919","2080030370","Axis1","0.0601663366993981","2046","919"
"X2047.919","2080030370","Axis1","0.22590754355354","2047","919"
"X2037.921","2080030370","Axis1","0.327064784284474","2037","921"
"X2041.921","2080030370","Axis1","0.353956168917713","2041","921"
"X2046.921","2080030370","Axis1","0.324360819567957","2046","921"
"X2047.921","2080030370","Axis1","0.318640057134232","2047","921"
"X2041.2037","2080030370","Axis1","0.853605145312771","2041","2037"
"X2046.2037","2080030370","Axis1","0.577168689166761","2046","2037"
"X2047.2037","2080030370","Axis1","0.109690506426065","2047","2037"
"X2046.2041","2080030370","Axis1","0.476594546367788","2046","2041"
"X2047.2041","2080030370","Axis1","0.282952867594097","2047","2041"
"X2047.2046","2080030370","Axis1","0.352915434577025","2047","2046"
"X895.894.1","2080030370","Axis2","-0.277478736204576","895","894"
"X896.894.1","2080030370","Axis2","-0.021406167016279","896","894"
"X897.894.1","2080030370","Axis2","-0.455053271313604","897","894"
"X898.894.1","2080030370","Axis2","-0.214806718795449","898","894"
"X900.894.1","2080030370","Axis2","0.133389475925595","900","894"
"X902.894.1","2080030370","Axis2","0.0883796352326963","902","894"
"X903.894.1","2080030370","Axis2","-0.311875506698386","903","894"
"X907.894.1","2080030370","Axis2","0.466186008515531","907","894"
"X911.894.1","2080030370","Axis2","0.537220362763547","911","894"
"X919.894.1","2080030370","Axis2","0.586127134259366","919","894"
"X921.894.1","2080030370","Axis2","-0.194552311124009","921","894"
"X2037.894.1","2080030370","Axis2","0.296154407220185","2037","894"
"X2041.894.1","2080030370","Axis2","-0.133320301451213","2041","894"
"X2046.894.1","2080030370","Axis2","0.45550484180921","2046","894"
"X2047.894.1","2080030370","Axis2","0.0911075690393316","2047","894"
"X896.895.1","2080030370","Axis2","0.659746574468699","896","895"
"X897.895.1","2080030370","Axis2","0.0710449634313438","897","895"
"X898.895.1","2080030370","Axis2","0.542261654149021","898","895"
"X900.895.1","2080030370","Axis2","0.635192762026355","900","895"
"X902.895.1","2080030370","Axis2","-0.636560564578967","902","895"
"X903.895.1","2080030370","Axis2","0.749094378485193","903","895"
"X907.895.1","2080030370","Axis2","0.350471399087007","907","895"
"X911.895.1","2080030370","Axis2","0.0556447900112275","911","895"
"X919.895.1","2080030370","Axis2","0.181800862100417","919","895"
"X921.895.1","2080030370","Axis2","0.407720068527335","921","895"
"X2037.895.1","2080030370","Axis2","-0.206684619517686","2037","895"
"X2041.895.1","2080030370","Axis2","0.531954689474233","2041","895"
"X2046.895.1","2080030370","Axis2","0.22508343105571","2046","895"
"X2047.895.1","2080030370","Axis2","0.378879303241343","2047","895"
"X897.896.1","2080030370","Axis2","-0.386965850726514","897","896"
"X898.896.1","2080030370","Axis2","0.472023595057961","898","896"
"X900.896.1","2080030370","Axis2","0.617274254405267","900","896"
"X902.896.1","2080030370","Axis2","-0.785370134610023","902","896"
"X903.896.1","2080030370","Axis2","0.355039372430273","903","896"
"X907.896.1","2080030370","Axis2","0.350408108849116","907","896"
"X911.896.1","2080030370","Axis2","-0.138739411532958","911","896"
"X919.896.1","2080030370","Axis2","0.481030220175749","919","896"
"X921.896.1","2080030370","Axis2","0.49977818737466","921","896"
"X2037.896.1","2080030370","Axis2","0.174215992974201","2037","896"
"X2041.896.1","2080030370","Axis2","0.509634206311529","2041","896"
"X2046.896.1","2080030370","Axis2","0.252321561864793","2046","896"
"X2047.896.1","2080030370","Axis2","0.461688658225675","2047","896"
"X898.897.1","2080030370","Axis2","0.418713189801831","898","897"
"X900.897.1","2080030370","Axis2","-0.263092333994762","900","897"
"X902.897.1","2080030370","Axis2","0.0150009411614316","902","897"
"X903.897.1","2080030370","Axis2","0.58114456186865","903","897"
"X907.897.1","2080030370","Axis2","0.00811609022807332","907","897"
"X911.897.1","2080030370","Axis2","-0.273087514448846","911","897"
"X919.897.1","2080030370","Axis2","-0.316429945675581","919","897"
"X921.897.1","2080030370","Axis2","0.0750339614580493","921","897"
"X2037.897.1","2080030370","Axis2","-0.231738257687612","2037","897"
"X2041.897.1","2080030370","Axis2","0.0490924712898759","2041","897"
"X2046.897.1","2080030370","Axis2","0.226470652774679","2046","897"
"X2047.897.1","2080030370","Axis2","0.163094554351057","2047","897"
"X900.898.1","2080030370","Axis2","0.511971227647817","900","898"
"X902.898.1","2080030370","Axis2","-0.719201832560724","902","898"
"X903.898.1","2080030370","Axis2","0.669880740852027","903","898"
"X907.898.1","2080030370","Axis2","0.441240263092913","907","898"
"X911.898.1","2080030370","Axis2","0.00620290333943115","911","898"
"X919.898.1","2080030370","Axis2","0.198918890227677","919","898"
"X921.898.1","2080030370","Axis2","0.658444207890352","921","898"
"X2037.898.1","2080030370","Axis2","-0.409115932994623","2037","898"
"X2041.898.1","2080030370","Axis2","0.273349119952923","2041","898"
"X2046.898.1","2080030370","Axis2","0.304726796202224","2046","898"
"X2047.898.1","2080030370","Axis2","0.668917170334049","2047","898"
"X902.900.1","2080030370","Axis2","-0.45145381420437","902","900"
"X903.900.1","2080030370","Axis2","0.277306688816815","903","900"
"X907.900.1","2080030370","Axis2","0.196048243996212","907","900"
"X911.900.1","2080030370","Axis2","0.217485105445767","911","900"
"X919.900.1","2080030370","Axis2","0.0951417898925328","919","900"
"X921.900.1","2080030370","Axis2","0.257942744469906","921","900"
"X2037.900.1","2080030370","Axis2","-0.343685816896789","2037","900"
"X2041.900.1","2080030370","Axis2","0.47828437083518","2041","900"
"X2046.900.1","2080030370","Axis2","0.0619929114380987","2046","900"
"X2047.900.1","2080030370","Axis2","0.270553006607444","2047","900"
"X903.902.1","2080030370","Axis2","-0.599117197199097","903","902"
"X907.902.1","2080030370","Axis2","-0.547550410470883","907","902"
"X911.902.1","2080030370","Axis2","0.0938551449217126","911","902"
"X919.902.1","2080030370","Axis2","-0.501495713473322","919","902"
"X921.902.1","2080030370","Axis2","-0.729763389199855","921","902"
"X2037.902.1","2080030370","Axis2","-0.0382468404418582","2037","902"
"X2041.902.1","2080030370","Axis2","-0.548739725742599","2041","902"
"X2046.902.1","2080030370","Axis2","-0.260628462280796","2046","902"
"X2047.902.1","2080030370","Axis2","-0.639882027729708","2047","902"
"X907.903.1","2080030370","Axis2","0.302571829257061","907","903"
"X911.903.1","2080030370","Axis2","-0.126180889728531","911","903"
"X919.903.1","2080030370","Axis2","0.273546791612376","919","903"
"X921.903.1","2080030370","Axis2","0.569368631250947","921","903"
"X2037.903.1","2080030370","Axis2","-0.0443740972366015","2037","903"
"X2041.903.1","2080030370","Axis2","0.576783765107851","2041","903"
"X2046.903.1","2080030370","Axis2","0.537885843713517","2046","903"
"X2047.903.1","2080030370","Axis2","0.636522321371171","2047","903"
"X911.907.1","2080030370","Axis2","0.437008148973946","911","907"
"X919.907.1","2080030370","Axis2","0.556649886705014","919","907"
"X921.907.1","2080030370","Axis2","0.182926018117795","921","907"
"X2037.907.1","2080030370","Axis2","-0.0381767068651876","2037","907"
"X2041.907.1","2080030370","Axis2","-0.0879025453805213","2041","907"
"X2046.907.1","2080030370","Axis2","0.528009028552384","2046","907"
"X2047.907.1","2080030370","Axis2","0.31696133080775","2047","907"
"X919.911.1","2080030370","Axis2","0.219633668424855","919","911"
"X921.911.1","2080030370","Axis2","0.105958107433293","921","911"
"X2037.911.1","2080030370","Axis2","-0.497487757343985","2037","911"
"X2041.911.1","2080030370","Axis2","-0.474329544119807","2041","911"
"X2046.911.1","2080030370","Axis2","0.153943260797631","2046","911"
"X2047.911.1","2080030370","Axis2","-0.118721728930416","2047","911"
"X921.919.1","2080030370","Axis2","0.461505282258497","921","919"
"X2037.919.1","2080030370","Axis2","0.52046017960026","2037","919"
"X2041.919.1","2080030370","Axis2","0.216989164410237","2041","919"
"X2046.919.1","2080030370","Axis2","0.716523803936607","2046","919"
"X2047.919.1","2080030370","Axis2","0.708138080992129","2047","919"
"X2037.921.1","2080030370","Axis2","-0.148673530628205","2037","921"
"X2041.921.1","2080030370","Axis2","0.320733228422824","2041","921"
"X2046.921.1","2080030370","Axis2","0.26849638870991","2046","921"
"X2047.921.1","2080030370","Axis2","0.668268128546467","2047","921"
"X2041.2037.1","2080030370","Axis2","0.368677315060767","2041","2037"
"X2046.2037.1","2080030370","Axis2","0.375076872455851","2046","2037"
"X2047.2037.1","2080030370","Axis2","0.230373651925997","2047","2037"
"X2046.2041.1","2080030370","Axis2","0.183177696471906","2046","2041"
"X2047.2041.1","2080030370","Axis2","0.46685253754037","2047","2041"
"X2047.2046.1","2080030370","Axis2","0.574537137292807","2047","2046"
"X2072.2071","2080053790","Axis1","0.614366938159653","2072","2071"
"X2073.2071","2080053790","Axis1","0.707516849929363","2073","2071"
"X2074.2071","2080053790","Axis1","0.635546199089863","2074","2071"
"X2084.2071","2080053790","Axis1","-0.0708683561027833","2084","2071"
"X2091.2071","2080053790","Axis1","0.236022278003628","2091","2071"
"X2100.2071","2080053790","Axis1","-0.248285222524848","2100","2071"
"X2117.2071","2080053790","Axis1","0.379826763809488","2117","2071"
"X2141.2071","2080053790","Axis1","0.0879333581492584","2141","2071"
"X2143.2071","2080053790","Axis1","0.256058968442919","2143","2071"
"X2149.2071","2080053790","Axis1","-0.495472334909119","2149","2071"
"X2153.2071","2080053790","Axis1","0.180649624766916","2153","2071"
"X2176.2071","2080053790","Axis1","-0.0305572103393138","2176","2071"
"X2177.2071","2080053790","Axis1","0.532458059674285","2177","2071"
"X2191.2071","2080053790","Axis1","0.0780004971339208","2191","2071"
"X2290.2071","2080053790","Axis1","-0.362511475160808","2290","2071"
"X2475.2071","2080053790","Axis1","-0.149661621972186","2475","2071"
"X2541.2071","2080053790","Axis1","-0.164080320003435","2541","2071"
"X2543.2071","2080053790","Axis1","-0.028158089752148","2543","2071"
"X2551.2071","2080053790","Axis1","-0.27086210265551","2551","2071"
"X2553.2071","2080053790","Axis1","-0.54934414411243","2553","2071"
"X2560.2071","2080053790","Axis1","0.146695476198037","2560","2071"
"X2561.2071","2080053790","Axis1","-0.567806849791153","2561","2071"
"X2562.2071","2080053790","Axis1","0.0860783518699051","2562","2071"
"X2586.2071","2080053790","Axis1","-0.0696888888841009","2586","2071"
"X2590.2071","2080053790","Axis1","-0.718315085905001","2590","2071"
"X2591.2071","2080053790","Axis1","0.149141056826521","2591","2071"
"X2594.2071","2080053790","Axis1","-0.261622023777453","2594","2071"
"X2596.2071","2080053790","Axis1","-0.0011773401742746","2596","2071"
"X2597.2071","2080053790","Axis1","0.165756304202511","2597","2071"
"X2598.2071","2080053790","Axis1","-0.165108319777612","2598","2071"
"X2600.2071","2080053790","Axis1","-0.115448219487414","2600","2071"
"X2605.2071","2080053790","Axis1","0.349679972673137","2605","2071"
"X2606.2071","2080053790","Axis1","-0.298352698324214","2606","2071"
"X2607.2071","2080053790","Axis1","-0.260298305853818","2607","2071"
"X2608.2071","2080053790","Axis1","-0.0357349823211188","2608","2071"
"X2609.2071","2080053790","Axis1","-0.0259039144474471","2609","2071"
"X2611.2071","2080053790","Axis1","-0.119492368692748","2611","2071"
"X2612.2071","2080053790","Axis1","-0.176595897845819","2612","2071"
"X2613.2071","2080053790","Axis1","-0.243764245300914","2613","2071"
"X2614.2071","2080053790","Axis1","-0.371629770022581","2614","2071"
"X2617.2071","2080053790","Axis1","-0.170258900629335","2617","2071"
"X2625.2071","2080053790","Axis1","0.0837797859734809","2625","2071"
"X2629.2071","2080053790","Axis1","0.0308040728905637","2629","2071"
"X2630.2071","2080053790","Axis1","0.144526610732346","2630","2071"
"X2633.2071","2080053790","Axis1","-0.404774911463102","2633","2071"
"X2634.2071","2080053790","Axis1","-0.19711537157604","2634","2071"
"X2646.2071","2080053790","Axis1","-0.177678452151321","2646","2071"
"X2647.2071","2080053790","Axis1","-0.445060218378201","2647","2071"
"X2649.2071","2080053790","Axis1","0.0582554126838539","2649","2071"
"X2653.2071","2080053790","Axis1","-0.208353830708422","2653","2071"
"X2672.2071","2080053790","Axis1","0.297976181083926","2672","2071"
"X2673.2071","2080053790","Axis1","-0.529077532570301","2673","2071"
"X2675.2071","2080053790","Axis1","0.489099065828218","2675","2071"
"X2073.2072","2080053790","Axis1","0.0591708421712369","2073","2072"
"X2074.2072","2080053790","Axis1","0.285107697684753","2074","2072"
"X2084.2072","2080053790","Axis1","-0.257353607668858","2084","2072"
"X2091.2072","2080053790","Axis1","-0.0104759272731259","2091","2072"
"X2100.2072","2080053790","Axis1","-0.478992898276017","2100","2072"
"X2117.2072","2080053790","Axis1","0.0308450850617326","2117","2072"
"X2141.2072","2080053790","Axis1","-0.01383239225944","2141","2072"
"X2143.2072","2080053790","Axis1","0.0605632682117704","2143","2072"
"X2149.2072","2080053790","Axis1","-0.472171824623942","2149","2072"
"X2153.2072","2080053790","Axis1","-0.094138163861125","2153","2072"
"X2176.2072","2080053790","Axis1","-0.138429487620865","2176","2072"
"X2177.2072","2080053790","Axis1","0.181846750090307","2177","2072"
"X2191.2072","2080053790","Axis1","0.0183845968398619","2191","2072"
"X2290.2072","2080053790","Axis1","-0.239178997348045","2290","2072"
"X2475.2072","2080053790","Axis1","-0.482539764586003","2475","2072"
"X2541.2072","2080053790","Axis1","-0.222004095223963","2541","2072"
"X2543.2072","2080053790","Axis1","-0.117510064291477","2543","2072"
"X2551.2072","2080053790","Axis1","-0.453917506746466","2551","2072"
"X2553.2072","2080053790","Axis1","-0.10920899255493","2553","2072"
"X2560.2072","2080053790","Axis1","-0.0333104619076222","2560","2072"
"X2561.2072","2080053790","Axis1","-0.218715117115358","2561","2072"
"X2562.2072","2080053790","Axis1","-0.134399082704094","2562","2072"
"X2586.2072","2080053790","Axis1","-0.416331866164984","2586","2072"
"X2590.2072","2080053790","Axis1","-0.456656359326803","2590","2072"
"X2591.2072","2080053790","Axis1","0.131545633806827","2591","2072"
"X2594.2072","2080053790","Axis1","-0.498618823340709","2594","2072"
"X2596.2072","2080053790","Axis1","-0.173169194940512","2596","2072"
"X2597.2072","2080053790","Axis1","0.196878458165217","2597","2072"
"X2598.2072","2080053790","Axis1","-0.282859034459384","2598","2072"
"X2600.2072","2080053790","Axis1","-0.260987515789584","2600","2072"
"X2605.2072","2080053790","Axis1","0.0391772889809372","2605","2072"
"X2606.2072","2080053790","Axis1","-0.388328544472009","2606","2072"
"X2607.2072","2080053790","Axis1","-0.377217859579538","2607","2072"
"X2608.2072","2080053790","Axis1","0.288849334314931","2608","2072"
"X2609.2072","2080053790","Axis1","-0.24922971281818","2609","2072"
"X2611.2072","2080053790","Axis1","0.198505438954042","2611","2072"
"X2612.2072","2080053790","Axis1","-0.200587972841098","2612","2072"
"X2613.2072","2080053790","Axis1","-0.228077417471208","2613","2072"
"X2614.2072","2080053790","Axis1","-0.517803572362771","2614","2072"
"X2617.2072","2080053790","Axis1","-0.477354800259757","2617","2072"
"X2625.2072","2080053790","Axis1","-0.310960271953531","2625","2072"
"X2629.2072","2080053790","Axis1","0.361750456336065","2629","2072"
"X2630.2072","2080053790","Axis1","-0.312695624875034","2630","2072"
"X2633.2072","2080053790","Axis1","-0.66419650037079","2633","2072"
"X2634.2072","2080053790","Axis1","-0.740744466088129","2634","2072"
"X2646.2072","2080053790","Axis1","0.172436939838967","2646","2072"
"X2647.2072","2080053790","Axis1","-0.0550317608089613","2647","2072"
"X2649.2072","2080053790","Axis1","0.123808803550601","2649","2072"
"X2653.2072","2080053790","Axis1","0.157314749461664","2653","2072"
"X2672.2072","2080053790","Axis1","0.101510538219964","2672","2072"
"X2673.2072","2080053790","Axis1","-0.605084360750812","2673","2072"
"X2675.2072","2080053790","Axis1","0.416951671341442","2675","2072"
"X2074.2073","2080053790","Axis1","0.335576233619827","2074","2073"
"X2084.2073","2080053790","Axis1","0.0925457058172488","2084","2073"
"X2091.2073","2080053790","Axis1","0.271614311622256","2091","2073"
"X2100.2073","2080053790","Axis1","-0.294996157395062","2100","2073"
"X2117.2073","2080053790","Axis1","0.479894027928312","2117","2073"
"X2141.2073","2080053790","Axis1","-0.0911327837037783","2141","2073"
"X2143.2073","2080053790","Axis1","0.1459082183332","2143","2073"
"X2149.2073","2080053790","Axis1","-0.428599217237446","2149","2073"
"X2153.2073","2080053790","Axis1","0.104671227465413","2153","2073"
"X2176.2073","2080053790","Axis1","0.113695828709274","2176","2073"
"X2177.2073","2080053790","Axis1","0.162169912841262","2177","2073"
"X2191.2073","2080053790","Axis1","-0.00602748308609127","2191","2073"
"X2290.2073","2080053790","Axis1","-0.123949145374242","2290","2073"
"X2475.2073","2080053790","Axis1","-0.15024291424663","2475","2073"
"X2541.2073","2080053790","Axis1","-0.260213516773178","2541","2073"
"X2543.2073","2080053790","Axis1","-0.277169551892268","2543","2073"
"X2551.2073","2080053790","Axis1","0.058985417480322","2551","2073"
"X2553.2073","2080053790","Axis1","-0.298130189671795","2553","2073"
"X2560.2073","2080053790","Axis1","0.188423116369153","2560","2073"
"X2561.2073","2080053790","Axis1","-0.612641150658704","2561","2073"
"X2562.2073","2080053790","Axis1","0.478088162032072","2562","2073"
"X2586.2073","2080053790","Axis1","-0.0720926778918084","2586","2073"
"X2590.2073","2080053790","Axis1","-0.283564812827916","2590","2073"
"X2591.2073","2080053790","Axis1","-0.116826432103623","2591","2073"
"X2594.2073","2080053790","Axis1","0.265415686993754","2594","2073"
"X2596.2073","2080053790","Axis1","0.432287491132028","2596","2073"
"X2597.2073","2080053790","Axis1","-0.219743000983261","2597","2073"
"X2598.2073","2080053790","Axis1","-0.0329734358671733","2598","2073"
"X2600.2073","2080053790","Axis1","-0.000686467961133368","2600","2073"
"X2605.2073","2080053790","Axis1","0.331951140897032","2605","2073"
"X2606.2073","2080053790","Axis1","-0.0468817380731514","2606","2073"
"X2607.2073","2080053790","Axis1","0.106190738661464","2607","2073"
"X2608.2073","2080053790","Axis1","-0.42837470281661","2608","2073"
"X2609.2073","2080053790","Axis1","0.405662794073341","2609","2073"
"X2611.2073","2080053790","Axis1","-0.034158573041071","2611","2073"
"X2612.2073","2080053790","Axis1","-0.274881255675554","2612","2073"
"X2613.2073","2080053790","Axis1","0.011191781926404","2613","2073"
"X2614.2073","2080053790","Axis1","-0.198729013182846","2614","2073"
"X2617.2073","2080053790","Axis1","-0.135308310639675","2617","2073"
"X2625.2073","2080053790","Axis1","0.190085407442069","2625","2073"
"X2629.2073","2080053790","Axis1","-0.252194752837296","2629","2073"
"X2630.2073","2080053790","Axis1","0.0487839405099285","2630","2073"
"X2633.2073","2080053790","Axis1","-0.056181261229853","2633","2073"
"X2634.2073","2080053790","Axis1","0.274457714726783","2634","2073"
"X2646.2073","2080053790","Axis1","-0.432905123175647","2646","2073"
"X2647.2073","2080053790","Axis1","-0.527861581831573","2647","2073"
"X2649.2073","2080053790","Axis1","-0.168855768132383","2649","2073"
"X2653.2073","2080053790","Axis1","-0.468718679246706","2653","2073"
"X2672.2073","2080053790","Axis1","0.332572128532631","2672","2073"
"X2673.2073","2080053790","Axis1","-0.140446095658958","2673","2073"
"X2675.2073","2080053790","Axis1","0.346389582992198","2675","2073"
"X2084.2074","2080053790","Axis1","-0.186181940428263","2084","2074"
"X2091.2074","2080053790","Axis1","-0.0519909042781423","2091","2074"
"X2100.2074","2080053790","Axis1","0.110754504728597","2100","2074"
"X2117.2074","2080053790","Axis1","0.221530736938818","2117","2074"
"X2141.2074","2080053790","Axis1","-0.118225216199523","2141","2074"
"X2143.2074","2080053790","Axis1","0.0202267589710073","2143","2074"
"X2149.2074","2080053790","Axis1","-0.563186729353826","2149","2074"
"X2153.2074","2080053790","Axis1","-0.0248034493807786","2153","2074"
"X2176.2074","2080053790","Axis1","0.469342752595502","2176","2074"
"X2177.2074","2080053790","Axis1","0.61173857574219","2177","2074"
"X2191.2074","2080053790","Axis1","0.396662105637152","2191","2074"
"X2290.2074","2080053790","Axis1","-0.190339972479122","2290","2074"
"X2475.2074","2080053790","Axis1","0.0429112435367816","2475","2074"
"X2541.2074","2080053790","Axis1","0.0495141416511229","2541","2074"
"X2543.2074","2080053790","Axis1","0.143913564885534","2543","2074"
"X2551.2074","2080053790","Axis1","0.165794577714011","2551","2074"
"X2553.2074","2080053790","Axis1","-0.416443411484713","2553","2074"
"X2560.2074","2080053790","Axis1","0.245152787953817","2560","2074"
"X2561.2074","2080053790","Axis1","0.0320227370866708","2561","2074"
"X2562.2074","2080053790","Axis1","0.0470610302359143","2562","2074"
"X2586.2074","2080053790","Axis1","0.114752496405719","2586","2074"
"X2590.2074","2080053790","Axis1","-0.722994522618314","2590","2074"
"X2591.2074","2080053790","Axis1","0.179803335899851","2591","2074"
"X2594.2074","2080053790","Axis1","-0.538650815514438","2594","2074"
"X2596.2074","2080053790","Axis1","0.110780526300259","2596","2074"
"X2597.2074","2080053790","Axis1","0.538897535154987","2597","2074"
"X2598.2074","2080053790","Axis1","0.165001670994374","2598","2074"
"X2600.2074","2080053790","Axis1","-0.331816878338543","2600","2074"
"X2605.2074","2080053790","Axis1","0.470827368398558","2605","2074"
"X2606.2074","2080053790","Axis1","0.111810432486078","2606","2074"
"X2607.2074","2080053790","Axis1","-0.0318786059176227","2607","2074"
"X2608.2074","2080053790","Axis1","0.380996812140798","2608","2074"
"X2609.2074","2080053790","Axis1","-0.183701060869495","2609","2074"
"X2611.2074","2080053790","Axis1","-0.189651594407134","2611","2074"
"X2612.2074","2080053790","Axis1","-0.151768848858901","2612","2074"
"X2613.2074","2080053790","Axis1","-0.137313845245374","2613","2074"
"X2614.2074","2080053790","Axis1","-0.0654814132206973","2614","2074"
"X2617.2074","2080053790","Axis1","-0.198109602262587","2617","2074"
"X2625.2074","2080053790","Axis1","0.101221649875824","2625","2074"
"X2629.2074","2080053790","Axis1","0.320469740372102","2629","2074"
"X2630.2074","2080053790","Axis1","0.0717071220991835","2630","2074"
"X2633.2074","2080053790","Axis1","-0.0238461221408282","2633","2074"
"X2634.2074","2080053790","Axis1","-0.166758992912135","2634","2074"
"X2646.2074","2080053790","Axis1","-0.0584170255916427","2646","2074"
"X2647.2074","2080053790","Axis1","-0.0481241783387895","2647","2074"
"X2649.2074","2080053790","Axis1","0.0405096088996841","2649","2074"
"X2653.2074","2080053790","Axis1","-0.0128751209512114","2653","2074"
"X2672.2074","2080053790","Axis1","0.376661931097265","2672","2074"
"X2673.2074","2080053790","Axis1","-0.111439398323892","2673","2074"
"X2675.2074","2080053790","Axis1","0.0354719060330235","2675","2074"
"X2091.2084","2080053790","Axis1","0.667777736972098","2091","2084"
"X2100.2084","2080053790","Axis1","0.402033845718751","2100","2084"
"X2117.2084","2080053790","Axis1","0.739979442545355","2117","2084"
"X2141.2084","2080053790","Axis1","-0.106438292546972","2141","2084"
"X2143.2084","2080053790","Axis1","-0.132885227961843","2143","2084"
"X2149.2084","2080053790","Axis1","0.289792816096556","2149","2084"
"X2153.2084","2080053790","Axis1","0.0364935968520241","2153","2084"
"X2176.2084","2080053790","Axis1","-0.612325007279203","2176","2084"
"X2177.2084","2080053790","Axis1","-0.305865971239065","2177","2084"
"X2191.2084","2080053790","Axis1","0.368935609976719","2191","2084"
"X2290.2084","2080053790","Axis1","0.269613798606219","2290","2084"
"X2475.2084","2080053790","Axis1","0.6050718373399","2475","2084"
"X2541.2084","2080053790","Axis1","0.0549854298901086","2541","2084"
"X2543.2084","2080053790","Axis1","0.00574261931161245","2543","2084"
"X2551.2084","2080053790","Axis1","-0.382187855951627","2551","2084"
"X2553.2084","2080053790","Axis1","-0.234842843034012","2553","2084"
"X2560.2084","2080053790","Axis1","-0.874344630529527","2560","2084"
"X2561.2084","2080053790","Axis1","-0.301294074509728","2561","2084"
"X2562.2084","2080053790","Axis1","-0.213801992628928","2562","2084"
"X2586.2084","2080053790","Axis1","0.24167801143487","2586","2084"
"X2590.2084","2080053790","Axis1","-0.0680812057037507","2590","2084"
"X2591.2084","2080053790","Axis1","-0.347402685123425","2591","2084"
"X2594.2084","2080053790","Axis1","0.338527012407406","2594","2084"
"X2596.2084","2080053790","Axis1","0.17752841324313","2596","2084"
"X2597.2084","2080053790","Axis1","-0.00782048210676514","2597","2084"
"X2598.2084","2080053790","Axis1","0.22435381350471","2598","2084"
"X2600.2084","2080053790","Axis1","0.550550961598592","2600","2084"
"X2605.2084","2080053790","Axis1","-0.60547469289564","2605","2084"
"X2606.2084","2080053790","Axis1","-0.0379068692330071","2606","2084"
"X2607.2084","2080053790","Axis1","0.175991919972106","2607","2084"
"X2608.2084","2080053790","Axis1","-0.570611368729262","2608","2084"
"X2609.2084","2080053790","Axis1","-0.327112056093747","2609","2084"
"X2611.2084","2080053790","Axis1","0.13701505778366","2611","2084"
"X2612.2084","2080053790","Axis1","-0.187860348553118","2612","2084"
"X2613.2084","2080053790","Axis1","0.470453991857956","2613","2084"
"X2614.2084","2080053790","Axis1","0.523372344483291","2614","2084"
"X2617.2084","2080053790","Axis1","0.479472110863566","2617","2084"
"X2625.2084","2080053790","Axis1","0.0530267911762996","2625","2084"
"X2629.2084","2080053790","Axis1","-0.807761522875586","2629","2084"
"X2630.2084","2080053790","Axis1","0.286007826567957","2630","2084"
"X2633.2084","2080053790","Axis1","0.345936255445194","2633","2084"
"X2634.2084","2080053790","Axis1","0.320571228101745","2634","2084"
"X2646.2084","2080053790","Axis1","-0.899299831475291","2646","2084"
"X2647.2084","2080053790","Axis1","-0.695898813766178","2647","2084"
"X2649.2084","2080053790","Axis1","-0.690902329873855","2649","2084"
"X2653.2084","2080053790","Axis1","-0.780359810633244","2653","2084"
"X2672.2084","2080053790","Axis1","-0.691073762795273","2672","2084"
"X2673.2084","2080053790","Axis1","-0.0974046748965113","2673","2084"
"X2675.2084","2080053790","Axis1","-0.223216774295227","2675","2084"
"X2100.2091","2080053790","Axis1","0.323219099751424","2100","2091"
"X2117.2091","2080053790","Axis1","0.444146603197054","2117","2091"
"X2141.2091","2080053790","Axis1","0.119109516265099","2141","2091"
"X2143.2091","2080053790","Axis1","0.109652959832067","2143","2091"
"X2149.2091","2080053790","Axis1","0.225515601124425","2149","2091"
"X2153.2091","2080053790","Axis1","0.0480949723348651","2153","2091"
"X2176.2091","2080053790","Axis1","-0.589680225909745","2176","2091"
"X2177.2091","2080053790","Axis1","-0.260193975341857","2177","2091"
"X2191.2091","2080053790","Axis1","0.119052199175237","2191","2091"
"X2290.2091","2080053790","Axis1","-0.36322280383828","2290","2091"
"X2475.2091","2080053790","Axis1","0.474994821905056","2475","2091"
"X2541.2091","2080053790","Axis1","0.0432732362227329","2541","2091"
"X2543.2091","2080053790","Axis1","0.357455009578521","2543","2091"
"X2551.2091","2080053790","Axis1","-0.416812350847745","2551","2091"
"X2553.2091","2080053790","Axis1","-0.625977928750468","2553","2091"
"X2560.2091","2080053790","Axis1","-0.60793960315509","2560","2091"
"X2561.2091","2080053790","Axis1","-0.383083744726513","2561","2091"
"X2562.2091","2080053790","Axis1","-0.42477179019538","2562","2091"
"X2586.2091","2080053790","Axis1","0.619966927432953","2586","2091"
"X2590.2091","2080053790","Axis1","-0.23458562850471","2590","2091"
"X2591.2091","2080053790","Axis1","-0.203484035502012","2591","2091"
"X2594.2091","2080053790","Axis1","0.305054280393837","2594","2091"
"X2596.2091","2080053790","Axis1","0.0590972086656302","2596","2091"
