"","basin_ID","Axis","Correlation","sYNGEO_ID1","sYNGEO_ID2"
"X1812.1807","2080030710","Axis1","-0.205150291002452","1812","1807"
"X1814.1807","2080030710","Axis1","0.0460353985431291","1814","1807"
"X1821.1807","2080030710","Axis1","0.00901371053351763","1821","1807"
"X1834.1807","2080030710","Axis1","0.678469491262604","1834","1807"
"X1842.1807","2080030710","Axis1","0.0579414172944235","1842","1807"
"X1843.1807","2080030710","Axis1","-0.325243843028412","1843","1807"
"X1857.1807","2080030710","Axis1","-0.0876618306247833","1857","1807"
"X1865.1807","2080030710","Axis1","0.145850425693861","1865","1807"
"X1866.1807","2080030710","Axis1","0.591405406485296","1866","1807"
"X1872.1807","2080030710","Axis1","0.0423882964320806","1872","1807"
"X1913.1807","2080030710","Axis1","-0.423948056321665","1913","1807"
"X1811.1809","2080030710","Axis1","0.158697108135378","1811","1809"
"X1812.1809","2080030710","Axis1","-0.111111111111111","1812","1809"
"X1814.1809","2080030710","Axis1","-0.200327628863902","1814","1809"
"X1821.1809","2080030710","Axis1","0.180825758623338","1821","1809"
"X1834.1809","2080030710","Axis1","0.00433214271194608","1834","1809"
"X1842.1809","2080030710","Axis1","0.150048597343364","1842","1809"
"X1843.1809","2080030710","Axis1","-0.0581058544902904","1843","1809"
"X1857.1809","2080030710","Axis1","-0.251923648729254","1857","1809"
"X1865.1809","2080030710","Axis1","0.0983772242859514","1865","1809"
"X1866.1809","2080030710","Axis1","0.0824760667309593","1866","1809"
"X1872.1809","2080030710","Axis1","0.294996211931525","1872","1809"
"X1913.1809","2080030710","Axis1","0.298696884321235","1913","1809"
"X1812.1811","2080030710","Axis1","-0.196475514509233","1812","1811"
"X1814.1811","2080030710","Axis1","0.66788469555919","1814","1811"
"X1821.1811","2080030710","Axis1","0.00586794403325472","1821","1811"
"X1834.1811","2080030710","Axis1","0.286656944973381","1834","1811"
"X1842.1811","2080030710","Axis1","0.811195954687395","1842","1811"
"X1843.1811","2080030710","Axis1","0.662317045058566","1843","1811"
"X1857.1811","2080030710","Axis1","-0.0206149240269614","1857","1811"
"X1865.1811","2080030710","Axis1","0.880814277778264","1865","1811"
"X1866.1811","2080030710","Axis1","0.306184033556334","1866","1811"
"X1872.1811","2080030710","Axis1","0.470696767658178","1872","1811"
"X1913.1811","2080030710","Axis1","-0.0586574637397761","1913","1811"
"X1814.1812","2080030710","Axis1","0.388493714619363","1814","1812"
"X1821.1812","2080030710","Axis1","0.0754833075678569","1821","1812"
"X1834.1812","2080030710","Axis1","-0.276111985838763","1834","1812"
"X1842.1812","2080030710","Axis1","0.0448449535909728","1842","1812"
"X1843.1812","2080030710","Axis1","0.137070084084482","1843","1812"
"X1857.1812","2080030710","Axis1","0.738751281395801","1857","1812"
"X1865.1812","2080030710","Axis1","-0.199080919598314","1865","1812"
"X1866.1812","2080030710","Axis1","0.0518257672317954","1866","1812"
"X1872.1812","2080030710","Axis1","-0.0355332820434004","1872","1812"
"X1913.1812","2080030710","Axis1","0.560459202189973","1913","1812"
"X1821.1814","2080030710","Axis1","0.308862938933672","1821","1814"
"X1834.1814","2080030710","Axis1","0.330884020138833","1834","1814"
"X1842.1814","2080030710","Axis1","0.668226452584119","1842","1814"
"X1843.1814","2080030710","Axis1","0.684143253606883","1843","1814"
"X1857.1814","2080030710","Axis1","0.184947314831527","1857","1814"
"X1865.1814","2080030710","Axis1","0.728167480943987","1865","1814"
"X1866.1814","2080030710","Axis1","0.378491528201783","1866","1814"
"X1872.1814","2080030710","Axis1","0.560476641553249","1872","1814"
"X1913.1814","2080030710","Axis1","-0.0644629938596672","1913","1814"
"X1834.1821","2080030710","Axis1","0.34866513539027","1834","1821"
"X1842.1821","2080030710","Axis1","-0.070670182772089","1842","1821"
"X1843.1821","2080030710","Axis1","0.317096343178307","1843","1821"
"X1857.1821","2080030710","Axis1","-0.438860144681417","1857","1821"
"X1865.1821","2080030710","Axis1","0.0409116926646249","1865","1821"
"X1866.1821","2080030710","Axis1","0.390187680250759","1866","1821"
"X1872.1821","2080030710","Axis1","0.757612650883348","1872","1821"
"X1913.1821","2080030710","Axis1","-0.550833336032687","1913","1821"
"X1842.1834","2080030710","Axis1","0.386820986281182","1842","1834"
"X1843.1834","2080030710","Axis1","-0.0103450165752619","1843","1834"
"X1857.1834","2080030710","Axis1","-0.546971723851171","1857","1834"
"X1865.1834","2080030710","Axis1","0.479209500304938","1865","1834"
"X1866.1834","2080030710","Axis1","0.816501531199105","1866","1834"
"X1872.1834","2080030710","Axis1","0.404827925483031","1872","1834"
"X1913.1834","2080030710","Axis1","-0.590829899207452","1913","1834"
"X1843.1842","2080030710","Axis1","0.681990008096428","1843","1842"
"X1857.1842","2080030710","Axis1","0.0614368529374561","1857","1842"
"X1865.1842","2080030710","Axis1","0.767805145625086","1865","1842"
"X1866.1842","2080030710","Axis1","0.463755207690504","1866","1842"
"X1872.1842","2080030710","Axis1","0.348904971851671","1872","1842"
"X1913.1842","2080030710","Axis1","0.173855188490444","1913","1842"
"X1857.1843","2080030710","Axis1","0.0835458812479572","1857","1843"
"X1865.1843","2080030710","Axis1","0.496247573911481","1865","1843"
"X1866.1843","2080030710","Axis1","0.20148165850483","1866","1843"
"X1872.1843","2080030710","Axis1","0.565377273515863","1872","1843"
"X1913.1843","2080030710","Axis1","-0.00151374668337106","1913","1843"
"X1865.1857","2080030710","Axis1","-0.225756956408248","1865","1857"
"X1866.1857","2080030710","Axis1","-0.283114041763115","1866","1857"
"X1872.1857","2080030710","Axis1","-0.382165785089951","1872","1857"
"X1913.1857","2080030710","Axis1","0.699966794992852","1913","1857"
"X1866.1865","2080030710","Axis1","0.371595995760829","1866","1865"
"X1872.1865","2080030710","Axis1","0.430231650200167","1872","1865"
"X1913.1865","2080030710","Axis1","-0.174616160324221","1913","1865"
"X1872.1866","2080030710","Axis1","0.427971053565323","1872","1866"
"X1913.1866","2080030710","Axis1","-0.341847303866091","1913","1866"
"X1913.1872","2080030710","Axis1","-0.329072197552088","1913","1872"
"X1824.1818","2080030660","Axis1","-0.182702059220953","1824","1818"
"X1830.1818","2080030660","Axis1","0.22916465301444","1830","1818"
"X1832.1818","2080030660","Axis1","-0.0255005841125802","1832","1818"
"X1839.1818","2080030660","Axis1","-0.0949857263551298","1839","1818"
"X1841.1818","2080030660","Axis1","0.213037155273284","1841","1818"
"X1844.1818","2080030660","Axis1","0.306834834553953","1844","1818"
"X1846.1818","2080030660","Axis1","-0.3222783901882","1846","1818"
"X1855.1818","2080030660","Axis1","-0.455965322988412","1855","1818"
"X1856.1818","2080030660","Axis1","0.0438250773164668","1856","1818"
"X1861.1818","2080030660","Axis1","0.316509116805072","1861","1818"
"X1886.1818","2080030660","Axis1","0.0737152536653977","1886","1818"
"X1887.1818","2080030660","Axis1","-0.322093319097708","1887","1818"
"X1889.1818","2080030660","Axis1","0.18585639460643","1889","1818"
"X1905.1818","2080030660","Axis1","-0.098669662981062","1905","1818"
"X1907.1818","2080030660","Axis1","-0.0489477595384493","1907","1818"
"X1830.1824","2080030660","Axis1","0.182754429902232","1830","1824"
"X1832.1824","2080030660","Axis1","-0.214039715071513","1832","1824"
"X1839.1824","2080030660","Axis1","0.604311570996122","1839","1824"
"X1841.1824","2080030660","Axis1","0.294128353695616","1841","1824"
"X1844.1824","2080030660","Axis1","0.436402481956687","1844","1824"
"X1846.1824","2080030660","Axis1","0.102122237278206","1846","1824"
"X1855.1824","2080030660","Axis1","0.310157560887343","1855","1824"
"X1856.1824","2080030660","Axis1","0.163460579186515","1856","1824"
"X1861.1824","2080030660","Axis1","0.196778577523908","1861","1824"
"X1886.1824","2080030660","Axis1","-0.226110644383073","1886","1824"
"X1887.1824","2080030660","Axis1","0.211079489570875","1887","1824"
"X1889.1824","2080030660","Axis1","-0.0937128152559026","1889","1824"
"X1905.1824","2080030660","Axis1","-0.325911995539827","1905","1824"
"X1907.1824","2080030660","Axis1","-0.452105764366551","1907","1824"
"X1832.1830","2080030660","Axis1","-0.0465758929723226","1832","1830"
"X1839.1830","2080030660","Axis1","0.202638821535236","1839","1830"
"X1841.1830","2080030660","Axis1","0.863737825628389","1841","1830"
"X1844.1830","2080030660","Axis1","0.232234040002373","1844","1830"
"X1846.1830","2080030660","Axis1","-0.301468565038351","1846","1830"
"X1855.1830","2080030660","Axis1","0.240317983187936","1855","1830"
"X1856.1830","2080030660","Axis1","0.54039708925747","1856","1830"
"X1861.1830","2080030660","Axis1","-0.365768631029938","1861","1830"
"X1886.1830","2080030660","Axis1","0.120197956254813","1886","1830"
"X1887.1830","2080030660","Axis1","-0.190696801051364","1887","1830"
"X1889.1830","2080030660","Axis1","-0.123746902675103","1889","1830"
"X1905.1830","2080030660","Axis1","-0.128999080862912","1905","1830"
"X1907.1830","2080030660","Axis1","0.190540042946622","1907","1830"
"X1839.1832","2080030660","Axis1","-0.162366020049774","1839","1832"
"X1841.1832","2080030660","Axis1","0.209183013325458","1841","1832"
"X1844.1832","2080030660","Axis1","0.0628777117383568","1844","1832"
"X1846.1832","2080030660","Axis1","0.719661973291386","1846","1832"
"X1855.1832","2080030660","Axis1","-0.0404095682663361","1855","1832"
"X1856.1832","2080030660","Axis1","0.224120357835213","1856","1832"
"X1861.1832","2080030660","Axis1","0.147896839071103","1861","1832"
"X1886.1832","2080030660","Axis1","-0.519543539548062","1886","1832"
"X1887.1832","2080030660","Axis1","0.568598162169043","1887","1832"
"X1889.1832","2080030660","Axis1","-0.18979661660693","1889","1832"
"X1905.1832","2080030660","Axis1","-0.518205414506709","1905","1832"
"X1907.1832","2080030660","Axis1","-0.104884590562181","1907","1832"
"X1841.1839","2080030660","Axis1","0.182937969770704","1841","1839"
"X1844.1839","2080030660","Axis1","-0.0404097547904596","1844","1839"
"X1846.1839","2080030660","Axis1","-0.0636193417412851","1846","1839"
"X1855.1839","2080030660","Axis1","0.0640894647107078","1855","1839"
"X1856.1839","2080030660","Axis1","0.485290966082467","1856","1839"
"X1861.1839","2080030660","Axis1","0.339539923413946","1861","1839"
"X1886.1839","2080030660","Axis1","-0.513830184091866","1886","1839"
"X1887.1839","2080030660","Axis1","0.209669348174135","1887","1839"
"X1889.1839","2080030660","Axis1","-0.109831072124506","1889","1839"
"X1905.1839","2080030660","Axis1","-0.460803069778888","1905","1839"
"X1907.1839","2080030660","Axis1","-0.0263965945466143","1907","1839"
"X1844.1841","2080030660","Axis1","0.274483568361475","1844","1841"
"X1846.1841","2080030660","Axis1","0.0208016781462784","1846","1841"
"X1855.1841","2080030660","Axis1","0.204362286157205","1855","1841"
"X1856.1841","2080030660","Axis1","0.69457517756529","1856","1841"
"X1861.1841","2080030660","Axis1","-0.26513392533795","1861","1841"
"X1886.1841","2080030660","Axis1","-0.0346748343319228","1886","1841"
"X1887.1841","2080030660","Axis1","0.138999214494942","1887","1841"
"X1889.1841","2080030660","Axis1","-0.221495110542407","1889","1841"
"X1905.1841","2080030660","Axis1","-0.152067651746052","1905","1841"
"X1907.1841","2080030660","Axis1","0.0503592512825233","1907","1841"
"X1846.1844","2080030660","Axis1","0.137272684918133","1846","1844"
"X1855.1844","2080030660","Axis1","0.0863626244311102","1855","1844"
"X1856.1844","2080030660","Axis1","-0.0383073941000528","1856","1844"
"X1861.1844","2080030660","Axis1","-0.114311254122749","1861","1844"
"X1886.1844","2080030660","Axis1","0.0271904565961629","1886","1844"
"X1887.1844","2080030660","Axis1","0.0324351367034543","1887","1844"
"X1889.1844","2080030660","Axis1","0.0543279279954162","1889","1844"
"X1905.1844","2080030660","Axis1","-0.00876857413962484","1905","1844"
"X1907.1844","2080030660","Axis1","-0.855742086259939","1907","1844"
"X1855.1846","2080030660","Axis1","-0.290942961823167","1855","1846"
"X1856.1846","2080030660","Axis1","0.0967219406797362","1856","1846"
"X1861.1846","2080030660","Axis1","0.104273134095437","1861","1846"
"X1886.1846","2080030660","Axis1","-0.244021836968581","1886","1846"
"X1887.1846","2080030660","Axis1","0.930286813264574","1887","1846"
"X1889.1846","2080030660","Axis1","0.26127805144374","1889","1846"
"X1905.1846","2080030660","Axis1","-0.255814318751054","1905","1846"
"X1907.1846","2080030660","Axis1","-0.385315557298176","1907","1846"
"X1856.1855","2080030660","Axis1","0.108342510859871","1856","1855"
"X1861.1855","2080030660","Axis1","-0.347290035675694","1861","1855"
"X1886.1855","2080030660","Axis1","-0.299524091049666","1886","1855"
"X1887.1855","2080030660","Axis1","-0.365061882826246","1887","1855"
"X1889.1855","2080030660","Axis1","-0.844647998019939","1889","1855"
"X1905.1855","2080030660","Axis1","-0.055400424988869","1905","1855"
"X1907.1855","2080030660","Axis1","0.0374774846293743","1907","1855"
"X1861.1856","2080030660","Axis1","-0.312446858373811","1861","1856"
"X1886.1856","2080030660","Axis1","-0.461058207495991","1886","1856"
"X1887.1856","2080030660","Axis1","0.334331273072267","1887","1856"
"X1889.1856","2080030660","Axis1","-0.314249835448936","1889","1856"
"X1905.1856","2080030660","Axis1","-0.114036699829645","1905","1856"
"X1907.1856","2080030660","Axis1","0.234103576413111","1907","1856"
"X1886.1861","2080030660","Axis1","-0.285243038170353","1886","1861"
"X1887.1861","2080030660","Axis1","0.104707634345796","1887","1861"
"X1889.1861","2080030660","Axis1","0.142686590666535","1889","1861"
"X1905.1861","2080030660","Axis1","-0.628429141173647","1905","1861"
"X1907.1861","2080030660","Axis1","-0.110731769939498","1907","1861"
"X1887.1886","2080030660","Axis1","-0.267094519301392","1887","1886"
"X1889.1886","2080030660","Axis1","0.581559589494909","1889","1886"
"X1905.1886","2080030660","Axis1","0.64606525381533","1905","1886"
"X1907.1886","2080030660","Axis1","0.00970679325152666","1907","1886"
"X1889.1887","2080030660","Axis1","0.302508809440214","1889","1887"
"X1905.1887","2080030660","Axis1","-0.221875318897454","1905","1887"
"X1907.1887","2080030660","Axis1","-0.285862254435946","1907","1887"
"X1905.1889","2080030660","Axis1","0.14768867231897","1905","1889"
"X1907.1889","2080030660","Axis1","-0.153630571976213","1907","1889"
"X1907.1905","2080030660","Axis1","-0.0198668106738441","1907","1905"
"X936.935","2080030650","Axis1","0.925670488582048","936","935"
"X938.935","2080030650","Axis1","0.921304636313342","938","935"
"X1881.935","2080030650","Axis1","0.582766370228965","1881","935"
"X1882.935","2080030650","Axis1","0.510265022199764","1882","935"
"X1885.935","2080030650","Axis1","0.661228800802495","1885","935"
"X1893.935","2080030650","Axis1","0.547088786981507","1893","935"
"X1899.935","2080030650","Axis1","0.0803304603685323","1899","935"
"X2035.935","2080030650","Axis1","-0.166152973123494","2035","935"
"X938.936","2080030650","Axis1","0.996775288029095","938","936"
"X1881.936","2080030650","Axis1","0.651626353035084","1881","936"
"X1882.936","2080030650","Axis1","0.390624783246414","1882","936"
"X1885.936","2080030650","Axis1","0.588549530818764","1885","936"
"X1893.936","2080030650","Axis1","0.696469122962305","1893","936"
"X1899.936","2080030650","Axis1","-0.155042006430817","1899","936"
"X2035.936","2080030650","Axis1","-0.279239367439162","2035","936"
"X1881.938","2080030650","Axis1","0.614697891982401","1881","938"
"X1882.938","2080030650","Axis1","0.379972093162186","1882","938"
"X1885.938","2080030650","Axis1","0.56367390007125","1885","938"
"X1893.938","2080030650","Axis1","0.726585932004247","1893","938"
"X1899.938","2080030650","Axis1","-0.179529242528023","1899","938"
"X2035.938","2080030650","Axis1","-0.285764847392327","2035","938"
"X1882.1881","2080030650","Axis1","0.543981944526878","1882","1881"
"X1885.1881","2080030650","Axis1","0.664022420741756","1885","1881"
"X1893.1881","2080030650","Axis1","0.363904794787164","1893","1881"
"X1899.1881","2080030650","Axis1","-0.253992555627293","1899","1881"
"X2035.1881","2080030650","Axis1","-0.437201405301825","2035","1881"
"X1885.1882","2080030650","Axis1","0.349561850858854","1885","1882"
"X1893.1882","2080030650","Axis1","0.365772021666949","1893","1882"
"X1899.1882","2080030650","Axis1","-0.146780727967404","1899","1882"
"X2035.1882","2080030650","Axis1","-0.425001066329013","2035","1882"
"X1893.1885","2080030650","Axis1","-0.000259984082812121","1893","1885"
"X1899.1885","2080030650","Axis1","0.232142999146774","1899","1885"
"X2035.1885","2080030650","Axis1","-0.206272522908687","2035","1885"
"X1899.1893","2080030650","Axis1","-0.540643654385919","1899","1893"
"X2035.1893","2080030650","Axis1","-0.203449383123924","2035","1893"
"X2035.1899","2080030650","Axis1","0.713066507244616","2035","1899"
"X1920.1903","2080030610","Axis1","0.273162883270001","1920","1903"
"X1927.1903","2080030610","Axis1","0.595040340646048","1927","1903"
"X1931.1903","2080030610","Axis1","0.742242133346106","1931","1903"
"X1934.1903","2080030610","Axis1","0.0931095973666046","1934","1903"
"X1935.1903","2080030610","Axis1","0.643871189116521","1935","1903"
"X1943.1903","2080030610","Axis1","-0.212198236306094","1943","1903"
"X1944.1903","2080030610","Axis1","0.315932581435256","1944","1903"
"X1945.1903","2080030610","Axis1","0.25081066826659","1945","1903"
"X1950.1903","2080030610","Axis1","0.465591643522877","1950","1903"
"X1952.1903","2080030610","Axis1","-0.234007777153667","1952","1903"
"X1957.1903","2080030610","Axis1","0.73737255670712","1957","1903"
"X1958.1903","2080030610","Axis1","0.055754323257692","1958","1903"
"X1960.1903","2080030610","Axis1","0.372812328978601","1960","1903"
"X1961.1903","2080030610","Axis1","0.12578380290438","1961","1903"
"X1964.1903","2080030610","Axis1","-0.470706732078764","1964","1903"
"X1965.1903","2080030610","Axis1","-0.170648444149539","1965","1903"
"X1966.1903","2080030610","Axis1","0.320448742259769","1966","1903"
"X1967.1903","2080030610","Axis1","0.404493409571977","1967","1903"
"X1969.1903","2080030610","Axis1","0.0971406719062178","1969","1903"
"X1971.1903","2080030610","Axis1","-0.114124352229758","1971","1903"
"X1975.1903","2080030610","Axis1","0.327351251647704","1975","1903"
"X1977.1903","2080030610","Axis1","-0.0945432445507456","1977","1903"
"X1978.1903","2080030610","Axis1","-0.278061437056755","1978","1903"
"X1979.1903","2080030610","Axis1","-0.424153963539318","1979","1903"
"X1980.1903","2080030610","Axis1","-0.154880089198864","1980","1903"
"X1981.1903","2080030610","Axis1","0.0474173890500003","1981","1903"
"X1987.1903","2080030610","Axis1","-0.805200090739307","1987","1903"
"X1927.1920","2080030610","Axis1","0.613902396497533","1927","1920"
"X1931.1920","2080030610","Axis1","0.130518102063317","1931","1920"
"X1934.1920","2080030610","Axis1","0.543101079597473","1934","1920"
"X1935.1920","2080030610","Axis1","0.258744494026496","1935","1920"
"X1943.1920","2080030610","Axis1","0.564814652290295","1943","1920"
"X1944.1920","2080030610","Axis1","0.458374544460397","1944","1920"
"X1945.1920","2080030610","Axis1","0.596025130299993","1945","1920"
"X1950.1920","2080030610","Axis1","0.242474288028831","1950","1920"
"X1952.1920","2080030610","Axis1","-0.603382095279507","1952","1920"
"X1957.1920","2080030610","Axis1","0.369551895143006","1957","1920"
"X1958.1920","2080030610","Axis1","0.133096814064926","1958","1920"
"X1960.1920","2080030610","Axis1","0.582852041591028","1960","1920"
"X1961.1920","2080030610","Axis1","-0.0551266702235127","1961","1920"
"X1964.1920","2080030610","Axis1","-0.326273817673065","1964","1920"
"X1965.1920","2080030610","Axis1","-0.544552368359304","1965","1920"
"X1966.1920","2080030610","Axis1","-0.0061063216149005","1966","1920"
"X1967.1920","2080030610","Axis1","0.426717314778073","1967","1920"
"X1969.1920","2080030610","Axis1","0.56643174559274","1969","1920"
"X1971.1920","2080030610","Axis1","0.126549954997164","1971","1920"
"X1975.1920","2080030610","Axis1","0.335319365274276","1975","1920"
"X1977.1920","2080030610","Axis1","-0.748608794261563","1977","1920"
"X1978.1920","2080030610","Axis1","-0.950070624680099","1978","1920"
"X1979.1920","2080030610","Axis1","-0.351446259232649","1979","1920"
"X1980.1920","2080030610","Axis1","-0.60028922522756","1980","1920"
"X1981.1920","2080030610","Axis1","-0.467318836572161","1981","1920"
"X1987.1920","2080030610","Axis1","-0.00943901770100964","1987","1920"
"X1931.1927","2080030610","Axis1","0.421336384028992","1931","1927"
"X1934.1927","2080030610","Axis1","0.614400074290205","1934","1927"
"X1935.1927","2080030610","Axis1","0.14231574216142","1935","1927"
"X1943.1927","2080030610","Axis1","-0.0788929509255003","1943","1927"
"X1944.1927","2080030610","Axis1","0.694746804786453","1944","1927"
"X1945.1927","2080030610","Axis1","0.724598699636969","1945","1927"
"X1950.1927","2080030610","Axis1","0.583013939966073","1950","1927"
"X1952.1927","2080030610","Axis1","-0.627027532247189","1952","1927"
"X1957.1927","2080030610","Axis1","0.49680621275079","1957","1927"
"X1958.1927","2080030610","Axis1","0.603815947150079","1958","1927"
"X1960.1927","2080030610","Axis1","0.679047241245345","1960","1927"
"X1961.1927","2080030610","Axis1","0.285254074479593","1961","1927"
"X1964.1927","2080030610","Axis1","-0.164255315015096","1964","1927"
"X1965.1927","2080030610","Axis1","-0.225024715573444","1965","1927"
"X1966.1927","2080030610","Axis1","-0.0744456003015642","1966","1927"
"X1967.1927","2080030610","Axis1","0.156173920467931","1967","1927"
"X1969.1927","2080030610","Axis1","0.332548243653736","1969","1927"
"X1971.1927","2080030610","Axis1","0.0646049430227831","1971","1927"
"X1975.1927","2080030610","Axis1","0.0192864320655426","1975","1927"
"X1977.1927","2080030610","Axis1","-0.446777877278461","1977","1927"
"X1978.1927","2080030610","Axis1","-0.705783411231706","1978","1927"
"X1979.1927","2080030610","Axis1","-0.83472718261288","1979","1927"
"X1980.1927","2080030610","Axis1","-0.305697823403752","1980","1927"
"X1981.1927","2080030610","Axis1","-0.346550780475343","1981","1927"
"X1987.1927","2080030610","Axis1","-0.311570514981161","1987","1927"
"X1934.1931","2080030610","Axis1","0.480025242984424","1934","1931"
"X1935.1931","2080030610","Axis1","0.692665699654518","1935","1931"
"X1943.1931","2080030610","Axis1","-0.354210995666409","1943","1931"
"X1944.1931","2080030610","Axis1","0.357515597558301","1944","1931"
"X1945.1931","2080030610","Axis1","0.179642393618106","1945","1931"
"X1950.1931","2080030610","Axis1","0.701256581176056","1950","1931"
"X1952.1931","2080030610","Axis1","-0.524774382821361","1952","1931"
"X1957.1931","2080030610","Axis1","0.630084864588343","1957","1931"
"X1958.1931","2080030610","Axis1","0.291932201402545","1958","1931"
"X1960.1931","2080030610","Axis1","0.38892904469952","1960","1931"
"X1961.1931","2080030610","Axis1","-0.171753831064971","1961","1931"
"X1964.1931","2080030610","Axis1","0.0314594583913486","1964","1931"
"X1965.1931","2080030610","Axis1","0.12265149095415","1965","1931"
"X1966.1931","2080030610","Axis1","0.269016320760635","1966","1931"
"X1967.1931","2080030610","Axis1","0.42052102804767","1967","1931"
"X1969.1931","2080030610","Axis1","-0.176123535245566","1969","1931"
"X1971.1931","2080030610","Axis1","0.125599754982642","1971","1931"
"X1975.1931","2080030610","Axis1","0.287485980880628","1975","1931"
"X1977.1931","2080030610","Axis1","0.130786346298058","1977","1931"
"X1978.1931","2080030610","Axis1","-0.144522036467766","1978","1931"
"X1979.1931","2080030610","Axis1","-0.275793020471087","1979","1931"
"X1980.1931","2080030610","Axis1","0.172615428342324","1980","1931"
"X1981.1931","2080030610","Axis1","0.227150662806239","1981","1931"
"X1987.1931","2080030610","Axis1","-0.476964558360601","1987","1931"
"X1935.1934","2080030610","Axis1","0.161611167640882","1935","1934"
"X1943.1934","2080030610","Axis1","-0.00166159993875807","1943","1934"
"X1944.1934","2080030610","Axis1","0.734849123836746","1944","1934"
"X1945.1934","2080030610","Axis1","0.597570171139468","1945","1934"
"X1950.1934","2080030610","Axis1","0.631857993395915","1950","1934"
"X1952.1934","2080030610","Axis1","-0.858089161857697","1952","1934"
"X1957.1934","2080030610","Axis1","0.167591994037387","1957","1934"
"X1958.1934","2080030610","Axis1","0.689207328966818","1958","1934"
"X1960.1934","2080030610","Axis1","0.586010072209246","1960","1934"
"X1961.1934","2080030610","Axis1","-0.1078323730979","1961","1934"
"X1964.1934","2080030610","Axis1","0.327197197060236","1964","1934"
"X1965.1934","2080030610","Axis1","-0.0553058552457178","1965","1934"
"X1966.1934","2080030610","Axis1","-0.298561327836012","1966","1934"
"X1967.1934","2080030610","Axis1","0.0990756662435023","1967","1934"
"X1969.1934","2080030610","Axis1","0.0462004845012154","1969","1934"
"X1971.1934","2080030610","Axis1","0.340378050749892","1971","1934"
"X1975.1934","2080030610","Axis1","0.137166349628274","1975","1934"
"X1977.1934","2080030610","Axis1","-0.20181191543309","1977","1934"
"X1978.1934","2080030610","Axis1","-0.575882613060275","1978","1934"
"X1979.1934","2080030610","Axis1","-0.454649209318192","1979","1934"
"X1980.1934","2080030610","Axis1","-0.0975684723313927","1980","1934"
"X1981.1934","2080030610","Axis1","-0.347333706985991","1981","1934"
"X1987.1934","2080030610","Axis1","0.214485127194664","1987","1934"
"X1943.1935","2080030610","Axis1","0.0381672637330567","1943","1935"
"X1944.1935","2080030610","Axis1","0.0475386403601056","1944","1935"
"X1945.1935","2080030610","Axis1","0.10820862485912","1945","1935"
"X1950.1935","2080030610","Axis1","0.160044347667931","1950","1935"
"X1952.1935","2080030610","Axis1","-0.175121470453377","1952","1935"
"X1957.1935","2080030610","Axis1","0.386094130440099","1957","1935"
"X1958.1935","2080030610","Axis1","-0.302716867016892","1958","1935"
"X1960.1935","2080030610","Axis1","0.262556564775928","1960","1935"
"X1961.1935","2080030610","Axis1","-0.123564858110413","1961","1935"
"X1964.1935","2080030610","Axis1","-0.104641332290349","1964","1935"
"X1965.1935","2080030610","Axis1","0.0763741909232296","1965","1935"
"X1966.1935","2080030610","Axis1","0.106378965667571","1966","1935"
"X1967.1935","2080030610","Axis1","0.390862874112505","1967","1935"
"X1969.1935","2080030610","Axis1","0.219331642776612","1969","1935"
"X1971.1935","2080030610","Axis1","0.22991917090837","1971","1935"
"X1975.1935","2080030610","Axis1","0.526773392460009","1975","1935"
"X1977.1935","2080030610","Axis1","-0.0645844129922864","1977","1935"
"X1978.1935","2080030610","Axis1","-0.226462051052336","1978","1935"
"X1979.1935","2080030610","Axis1","-0.0396873687102492","1979","1935"
"X1980.1935","2080030610","Axis1","0.125797429993005","1980","1935"
"X1981.1935","2080030610","Axis1","0.254112965321593","1981","1935"
"X1987.1935","2080030610","Axis1","-0.466506249827164","1987","1935"
"X1944.1943","2080030610","Axis1","-0.0121650882783827","1944","1943"
"X1945.1943","2080030610","Axis1","-0.223713025781736","1945","1943"
"X1950.1943","2080030610","Axis1","-0.276126600403826","1950","1943"
"X1952.1943","2080030610","Axis1","-0.187487517972867","1952","1943"
"X1957.1943","2080030610","Axis1","-0.148389823684227","1957","1943"
"X1958.1943","2080030610","Axis1","-0.547450259516281","1958","1943"
"X1960.1943","2080030610","Axis1","0.128335448951129","1960","1943"
"X1961.1943","2080030610","Axis1","-0.586939659280746","1961","1943"
"X1964.1943","2080030610","Axis1","-0.395381537941914","1964","1943"
"X1965.1943","2080030610","Axis1","-0.462094888546702","1965","1943"
"X1966.1943","2080030610","Axis1","-0.0823905056722561","1966","1943"
"X1967.1943","2080030610","Axis1","-0.0364837527977971","1967","1943"
"X1969.1943","2080030610","Axis1","0.391963101764008","1969","1943"
"X1971.1943","2080030610","Axis1","-0.114527605132669","1971","1943"
"X1975.1943","2080030610","Axis1","0.0712558579210238","1975","1943"
"X1977.1943","2080030610","Axis1","-0.715566288022705","1977","1943"
"X1978.1943","2080030610","Axis1","-0.498615293446893","1978","1943"
"X1979.1943","2080030610","Axis1","0.0355269670025007","1979","1943"
"X1980.1943","2080030610","Axis1","-0.397466992863808","1980","1943"
"X1981.1943","2080030610","Axis1","-0.356308175705945","1981","1943"
"X1987.1943","2080030610","Axis1","0.38922268110758","1987","1943"
"X1945.1944","2080030610","Axis1","0.49217091580444","1945","1944"
"X1950.1944","2080030610","Axis1","0.62010969620541","1950","1944"
"X1952.1944","2080030610","Axis1","-0.661083164734753","1952","1944"
